rank,name,country,sales,profit,assets,market_value,year,name_lower
363,SK Holdings,South Korea,72.072,0.66,85.318,14.658,2017,sk holdings
364,Gree Electric Appliances,China,15.268,2.113,27.242,27.738,2017,gree electric appliances
365,BAE Systems,United Kingdom,24.004,1.232,29.108,25.56,2017,bae systems
366,Bank Of Jiangsu,China,9.732,1.597,229.987,16.55,2017,bank of jiangsu
367,Edison International,United States,11.868,1.311,51.319,26.146,2017,edison international
368,Kansai Electric Power,Japan,28.278,1.586,58.479,11.268,2017,kansai electric power
369,New China Life Insurance,China,22.049,0.751,100.525,17.605,2017,new china life insurance
370,Starbucks,United States,21.672,2.882,14.017,84.558,2017,starbucks
371,Centrica,United Kingdom,36.569,2.256,27.053,14.817,2017,centrica
372,Biogen,United States,10.502,3.703,22.877,58.02,2017,biogen
373,Canadian National Railway,Canada,9.085,2.747,28.025,55.897,2017,canadian national railway
374,HDFC,India,8.143,1.558,64.857,36.705,2017,hdfc
375,Novo Nordisk,Denmark,16.608,5.635,13.836,88.213,2017,novo nordisk
376,Swedbank,Sweden,6.278,2.282,237.127,25.061,2017,swedbank
377,Tata Consultancy Services,India,17.379,3.884,14.512,74.475,2017,tata consultancy services
378,Monsanto,United States,14.458,1.919,21.373,50.934,2017,monsanto
379,Mastercard,United States,10.776,4.059,18.675,121.331,2017,mastercard
380,Femsa,Mexico,20.897,1.136,26.485,33.098,2017,femsa
381,PayPal,United States,10.795,1.401,33.103,51.673,2017,paypal
382,Progressive,United States,23.504,1.031,34.335,22.824,2017,progressive
383,Svenska Handelsbanken,Sweden,6.36,1.897,289.234,25.853,2017,svenska handelsbanken
384,Mitsui Fudosan,Japan,14.909,1.202,46.722,21.077,2017,mitsui fudosan
385,SEB,Sweden,7.712,1.24,288.471,23.761,2017,seb
386,Bank Rakyat Indonesia,Indonesia,8.291,1.97,74.496,24.166,2017,bank rakyat indonesia
387,Texas Instruments,United States,13.37,3.417,16.431,80.501,2017,texas instruments
388,Wilmar International,Singapore,41.428,0.984,37.032,16.144,2017,wilmar international
389,Daiwa House Industry,Japan,31.891,1.161,29.602,19.056,2017,daiwa house industry
390,Baidu,China,10.591,1.738,26.189,59.921,2017,baidu
391,Consolidated Edison,United States,12.062,1.246,48.255,23.756,2017,consolidated edison
392,Maybank,Malaysia,7.63,1.628,164.056,20.661,2017,maybank
393,DISH Network,United States,15.095,1.45,28.23,29.11,2017,dish network
394,Citic Securities,China,7.599,1.561,85.969,27.907,2017,citic securities
395,American Electric,United States,16.23,0.613,66.221,33.102,2017,american electric
396,Suzuki Motor,Japan,28.318,1.36,25.885,19.945,2017,suzuki motor
397,VTB Bank,Russia,19.517,0.699,206.172,14.861,2017,vtb bank
398,Metallurgical Corp of China,China,32.438,0.806,54.344,15.403,2017,metallurgical corp of china
399,Petrobras,Brazil,81.068,-4.253,247.318,61.278,2017,petrobras
400,Norfolk Southern,United States,9.888,1.663,34.892,36.012,2017,norfolk southern
401,TJX Cos,United States,33.184,2.298,12.884,49.123,2017,tjx cos
402,Investor AB,Sweden,7.269,3.932,40.725,32.186,2017,investor ab
403,American International Group,United States,52.367,-0.849,498.264,60.086,2017,american international group
404,Sempra Energy,United States,10.198,1.337,47.786,27.486,2017,sempra energy
405,International Airlines,United Kingdom,24.997,2.18,28.872,13.687,2017,international airlines
406,SSE,United Kingdom,37.2,1.056,27.833,18.712,2017,sse
407,eBay,United States,8.979,7.266,23.847,36.599,2017,ebay
408,NTPC,India,12.202,1.555,38.665,21.533,2017,ntpc
409,Old Mutual,United Kingdom,22.086,0.769,208.149,11.724,2017,old mutual
410,Magna International,Canada,36.447,2.03,22.566,15.3,2017,magna international
411,China Yangtze Power,China,6.457,2.811,45.323,42.318,2017,china yangtze power
412,NN Group,Netherlands,15.613,1.279,177.487,10.309,2017,nn group
413,Sumitomo Mitsui Trust,Japan,9.197,1.545,548.179,12.827,2017,sumitomo mitsui trust
414,General Mills,United States,15.741,1.628,21.67,33.214,2017,general mills
415,Talanx,Germany,34.716,1.003,158.188,8.916,2017,talanx
416,The Priceline Group,United States,10.743,2.135,19.839,87.009,2017,the priceline group
417,EXOR,Italy,152.564,0.483,192.992,11.944,2017,exor
418,Glencore International,Switzerland,153.691,-0.453,124.6,57.278,2017,glencore international
419,Vodafone,United Kingdom,60.839,-9.264,175.683,67.036,2017,vodafone
420,Huaneng Power International,China,16.942,1.343,44.524,14.429,2017,huaneng power international
421,Standard Bank Group,South Africa,8.612,1.539,142.91,15.938,2017,standard bank group
422,Swiss Life Holding,Switzerland,19.544,0.936,196.961,10.245,2017,swiss life holding
423,FirstRand,South Africa,8.394,1.656,86.325,18.198,2017,firstrand
424,Sysco,United States,53.077,1.032,17.63,27.978,2017,sysco
425,International Paper,United States,21.079,0.904,33.345,20.772,2017,international paper
426,Vivendi,France,11.968,1.389,34.137,24.17,2017,vivendi
427,Kimberly-Clark,United States,18.202,2.166,14.602,46.721,2017,kimberly-clark
428,National Commercial Bank,Saudi Arabia,6.143,2.484,117.675,20.641,2017,national commercial bank
429,Erste Group Bank,Austria,9.248,1.38,220.843,13.515,2017,erste group bank
430,Baoshan Iron & Steel,China,26.752,0.667,40.011,21.434,2017,baoshan iron & steel
431,Eni,Italy,61.599,-1.619,135.884,58.229,2017,eni
432,Saudi Electricity,Saudi Arabia,13.275,0.561,107.407,26.597,2017,saudi electricity
433,Corning,United States,9.388,3.695,27.899,24.854,2017,corning
434,Daikin Industries,Japan,18.522,1.432,20.597,28.375,2017,daikin industries
435,Mitsubishi Chemical,Japan,31.798,1.351,38.052,11.067,2017,mitsubishi chemical
436,Becton Dickinson,United States,12.418,1.309,24.318,39.183,2017,becton dickinson
437,SK Innovation,South Korea,34.064,1.441,26.976,13.513,2017,sk innovation
438,Humana,United States,54.379,0.594,25.812,30.408,2017,humana
439,Emerson Electric,United States,17.202,1.509,17.471,38.291,2017,emerson electric
440,Nippon Steel & Sumitomo Metal,Japan,41.63,0.477,54.559,20.227,2017,nippon steel & sumitomo metal
441,Deutsche Bank,Germany,44.283,-1.856,1686.579,34.005,2017,deutsche bank
442,Toyota Industries,Japan,20.017,1.083,38.596,14.838,2017,toyota industries
443,Pernod Ricard,France,9.718,1.397,33.49,31.356,2017,pernod ricard
444,Aon,United Kingdom,11.623,1.396,26.615,31.418,2017,aon
445,IntercontinentalExchange,United States,5.958,1.422,82.003,36.185,2017,intercontinentalexchange
446,Stryker,United States,11.325,1.647,20.435,48.787,2017,stryker
447,Fujifilm Holdings,Japan,21.655,1.066,28.578,18.097,2017,fujifilm holdings
448,Fosun International,China,11.116,1.542,70.045,13.135,2017,fosun international
449,Sony,Japan,69.242,-0.393,151.713,40.441,2017,sony
450,Chubu Electric Power,Japan,24.17,1.468,45.632,10.012,2017,chubu electric power
451,Las Vegas Sands,United States,11.41,1.67,20.469,44.623,2017,las vegas sands
452,Xcel Energy,United States,11.104,1.123,41.155,22.545,2017,xcel energy
453,Fifth Third Bancorp,United States,6.701,1.55,142.177,18.773,2017,fifth third bancorp
454,Bouygues,France,35.142,0.81,36.762,14.468,2017,bouygues
455,ENGIE,France,73.716,-0.459,167.934,34.776,2017,engie
456,Steinhoff International,Netherlands,14.487,1.294,27.486,21.094,2017,steinhoff international
457,Wheelock,Hong Kong,7.804,2.099,67.126,16.714,2017,wheelock
458,Marsh & McLennan,United States,13.199,1.768,18.19,37.836,2017,marsh & mclennan
459,CBS,United States,13.166,1.261,24.238,29.499,2017,cbs
460,Fujitsu,Japan,41.705,1.193,27.104,12.479,2017,fujitsu
461,Statoil,Norway,45.665,-2.893,104.53,56.24,2017,statoil
462,Wesfarmers,Australia,50.033,0.439,29.977,37.822,2017,wesfarmers
463,Axis Bank,India,7.844,1.275,80.367,18.788,2017,axis bank
464,HeidelbergCement,Germany,16.776,0.781,40.449,18.546,2017,heidelbergcement
465,Illinois Tool Works,United States,13.599,2.035,15.201,45.535,2017,illinois tool works
466,Formosa Petrochemical,Taiwan,16.935,2.349,14.036,33.596,2017,formosa petrochemical
467,Marriott International,United States,17.072,0.78,24.14,34.881,2017,marriott international
468,Adidas,Germany,21.34,1.126,16.007,39.605,2017,adidas
469,CLP Holdings,Hong Kong,10.233,1.637,26.567,26.76,2017,clp holdings
470,Thomson Reuters,United States,11.172,1.101,27.852,31.352,2017,thomson reuters
471,Kering,France,13.7,0.913,25.461,33.671,2017,kering
472,Colgate-Palmolive,United States,15.195,2.441,12.123,64.944,2017,colgate-palmolive
473,Richemont,Switzerland,11.483,1.141,22.61,44.337,2017,richemont
474,Shin-Etsu Chemical,Japan,11.284,1.543,20.991,36.212,2017,shin-etsu chemical
475,Mapfre,Spain,23.302,0.858,67.449,10.515,2017,mapfre
476,Poste Italiane,Italy,36.558,0.688,203.783,8.639,2017,poste italiane
477,Aisin Seiki,Japan,31.706,1.099,27.694,13.159,2017,aisin seiki
478,Mitsubishi,Japan,57.046,-0.164,129.113,34.711,2017,mitsubishi
479,Mitsubishi Estate,Japan,10.322,0.869,46.337,25.434,2017,mitsubishi estate
480,PPL,United States,7.517,1.896,38.315,25.373,2017,ppl
481,Waste Management,United States,13.609,1.182,21.323,32.344,2017,waste management
482,Micron Technology,United States,14.733,0.689,32.355,31.552,2017,micron technology
483,Larsen & Toubro,India,15.697,0.814,29.773,24.503,2017,larsen & toubro
484,Aegon,Netherlands,36.61,0.501,437.433,9.958,2017,aegon
485,Teva Pharmaceutical,Israel,21.895,0.337,92.89,32.422,2017,teva pharmaceutical
486,Compass Group,United Kingdom,27.823,1.408,13.694,31.115,2017,compass group
487,Suncor Energy,Canada,20.233,0.328,66.144,51.686,2017,suncor energy
488,EDP-Energias de Portugal,Portugal,16.145,1.063,46.497,12.271,2017,edp-energias de portugal
489,Syngenta,Switzerland,12.785,1.175,19.54,40.907,2017,syngenta
490,Tenaga Nasional,Malaysia,10.922,1.727,30.912,17.435,2017,tenaga nasional
491,Credit Suisse Group,Switzerland,29.933,-2.754,806.672,30.142,2017,credit suisse group
492,Hana Financial Group,South Korea,11.082,1.128,288.274,9.654,2017,hana financial group
493,Sampo,Finland,6.867,1.825,39.81,26.458,2017,sampo
494,Bank Mandiri,Indonesia,7.477,1.038,77.107,21.369,2017,bank mandiri
495,Schlumberger,United States,27.81,-1.687,77.956,109.201,2017,schlumberger
496,UniCredit Group,Italy,24.42,-13.042,906.592,33.346,2017,unicredit group
497,M&T Bank,United States,5.661,1.305,123.449,23.529,2017,m&t bank
498,Thales,France,16.466,1.047,23.932,20.594,2017,thales
499,Applied Materials,United States,11.846,2.138,15.244,42.038,2017,applied materials
500,Royal Bank of Scotland,United Kingdom,21.609,-7.095,986.859,34.971,2017,royal bank of scotland
501,SK Telecom,South Korea,14.732,1.43,25.913,16.325,2017,sk telecom
502,TE Connectivity,Switzerland,12.468,2.071,17.615,25.976,2017,te connectivity
503,Caterpillar,United States,38.537,-0.067,74.704,56.021,2017,caterpillar
504,China Merchants Shekou Industrial Zone Holdings,China,8.64,1.442,36.079,20.841,2017,china merchants shekou industrial zone holdings
505,Ecolab,United States,13.022,1.23,18.33,36.33,2017,ecolab
506,H&M,Sweden,22.671,2.15,10.857,39.938,2017,h&m
507,Omnicom Group,United States,15.48,1.142,23.165,20.104,2017,omnicom group
508,Chinatrust Financial,Taiwan,10.985,0.866,150.152,11.825,2017,chinatrust financial
509,Komatsu,Japan,15.748,0.939,22.957,24.277,2017,komatsu
510,Haitong Securities,China,6.264,1.213,80.706,22.872,2017,haitong securities
511,Grupo ACS,Spain,36.276,0.831,35.2,11.168,2017,grupo acs
512,Resona Holdings,Japan,6.659,1.689,410.703,11.669,2017,resona holdings
513,Bharti Airtel,India,14.658,0.702,34.828,21.445,2017,bharti airtel
514,Deutsche Lufthansa,Germany,35.022,1.965,37.765,7.416,2017,deutsche lufthansa
515,Al Rajhi Bank,Saudi Arabia,4.508,2.167,90.546,27.635,2017,al rajhi bank
516,Swisscom,Switzerland,11.818,1.628,21.109,22.501,2017,swisscom
517,Couche Tard,Canada,35.668,1.139,13.785,25.856,2017,couche tard
518,Loews,United States,12.994,0.654,76.594,15.905,2017,loews
519,ConocoPhillips,United States,23.848,-3.615,89.772,61.283,2017,conocophillips
520,Baxter International,United States,10.163,4.946,15.546,28.61,2017,baxter international
521,Praxair,United States,10.534,1.5,19.332,33.905,2017,praxair
522,Kyocera,Japan,12.895,1.108,26.518,19.884,2017,kyocera
523,Garanti Bank,Turkey,9.19,1.657,88.096,10.192,2017,garanti bank
524,China Unicom,Hong Kong,41.303,0.102,88.86,33.778,2017,china unicom
525,CIC Group,France,11.712,1.301,304.789,7.882,2017,cic group
526,Kubota,Japan,14.689,1.219,22.897,18.47,2017,kubota
527,Isbank,Turkey,11.652,1.752,118.024,7.907,2017,isbank
528,Astellas Pharma,Japan,12.08,1.914,15.895,27.98,2017,astellas pharma
529,CNOOC,Hong Kong,22.027,0.096,91.759,54.818,2017,cnooc
530,Simon Property Group,United States,5.426,1.754,31.104,53.039,2017,simon property group
531,ASML Holding,Netherlands,7.516,1.722,19.742,56.8,2017,asml holding
532,British Sky Broadcasting,United Kingdom,17.078,0.847,22.851,20.642,2017,british sky broadcasting
533,Cummins,United States,17.526,1.394,15.011,25.102,2017,cummins
534,China Zheshang Bank,China,8.077,1.527,194.981,9.754,2017,china zheshang bank
535,Standard Chartered,United Kingdom,19.433,-0.247,646.692,30.249,2017,standard chartered
536,Tokyo Electric Power,Japan,50.161,1.02,105.532,6.135,2017,tokyo electric power
537,Cognizant Technology,United States,13.487,1.554,14.262,35.563,2017,cognizant technology
538,Viacom,United States,12.658,1.385,23.312,17.967,2017,viacom
539,Sasol,South Africa,11.799,0.993,27.57,19.845,2017,sasol
540,Public Service Enterprise Group,United States,8.831,0.887,40.07,22.638,2017,public service enterprise group
541,Coal India,India,10.999,1.607,17.801,27.448,2017,coal india
542,Novatek,Russia,8.012,3.848,15.841,38.983,2017,novatek
543,Kirin Holdings,Japan,19.097,1.087,20.133,17.388,2017,kirin holdings
544,T&D Holdings,Japan,16.591,0.703,128.6,9.156,2017,t&d holdings
545,Mitsui,Japan,39.218,0.115,99.953,26.167,2017,mitsui
546,Regions Financial,United States,5.805,1.163,126.704,17.404,2017,regions financial
547,Ingersoll Rand,Ireland,13.509,1.476,17.397,21.441,2017,ingersoll rand
548,CenturyLink,United States,17.47,0.626,47.017,13.413,2017,centurylink
549,Bank of Nanjing,China,7.755,1.251,153.406,10.46,2017,bank of nanjing
550,Dongfeng Motor Group,China,18.414,2.011,26.615,9.359,2017,dongfeng motor group
551,Citizens Financial Group,United States,5.783,1.045,150.611,17.638,2017,citizens financial group
552,Swire Pacific,Hong Kong,8.037,1.242,48.174,15.081,2017,swire pacific
553,RELX Group,United Kingdom,9.303,1.567,16.463,40.929,2017,relx group
554,Samsung Fire & Marine,South Korea,17.188,0.74,55.545,10.396,2017,samsung fire & marine
555,Associated British Foods,United Kingdom,19.015,1.161,14.777,24.369,2017,associated british foods
556,Standard Life,United Kingdom,25.2,0.496,228.73,9.043,2017,standard life
557,Ally Financial,United States,10.057,1.067,163.728,9.089,2017,ally financial
558,MÃ¸ller-Maersk,Denmark,35.466,-2.013,62.589,35.046,2017,mã¸ller-maersk
559,Ecopetrol,Colombia,15.638,0.513,40.409,19.658,2017,ecopetrol
560,National Bank of Canada,Canada,6.205,1.078,179.574,14.255,2017,national bank of canada
561,Sumitomo Electric,Japan,25.611,0.905,24.566,12.453,2017,sumitomo electric
562,Shire,Ireland,11.584,0.342,67.035,51.264,2017,shire
563,Akzo Nobel,Netherlands,15.705,1.073,17.449,21.357,2017,akzo nobel
564,Bank Central Asia,Indonesia,4.822,1.549,50.231,32.111,2017,bank central asia
565,Marubeni,Japan,63.536,0.429,64.348,10.693,2017,marubeni
566,DTE Energy,United States,10.687,0.868,32.041,18.472,2017,dte energy
567,KoÃ§ Holding,Turkey,23.456,1.144,25.075,10.386,2017,koã§ holding
568,Unum,United States,11.082,0.931,63.558,10.627,2017,unum
569,Best Buy,United States,39.403,1.228,14.215,14.905,2017,best buy
570,Atlas Copco,Sweden,12.1,1.393,13.161,42.94,2017,atlas copco
571,MTR,Hong Kong,5.821,1.321,33.192,33.258,2017,mtr
572,Suncorp Group,Australia,10.339,0.777,70.094,12.639,2017,suncorp group
573,Emirates NBD,United Arab Emirates,5.533,1.81,121.976,12.484,2017,emirates nbd
574,LG Chem,South Korea,17.807,1.127,16.962,17.692,2017,lg chem
575,QBE Insurance Group,Australia,11.587,0.84,42.283,13.277,2017,qbe insurance group
576,Northern Trust,United States,5.195,1.008,123.927,19.756,2017,northern trust
577,CME Group,United States,3.608,1.534,69.369,40.092,2017,cme group
578,Otsuka Holding,Japan,11.003,0.852,22.735,25.053,2017,otsuka holding
579,Altice,Netherlands,20.628,-1.73,89.319,30.853,2017,altice
580,American Tower,United States,5.786,0.956,30.879,52.169,2017,american tower
581,Sinopharm Group,China,38.892,0.701,22.694,12.696,2017,sinopharm group
582,Falabella,Chile,12.718,0.901,20.791,21.319,2017,falabella
583,Bharat Petroleum,India,28.783,1.219,14.361,15.206,2017,bharat petroleum
584,Newell Brands,United States,13.264,0.527,33.838,22.297,2017,newell brands
585,Akbank,Turkey,7.94,1.486,91.624,9.171,2017,akbank
586,Norilsk Nickel,Russia,8.235,2.541,16.457,24.86,2017,norilsk nickel
587,Atlantia,Italy,5.979,1.241,41.513,21.1,2017,atlantia
588,Tesco,United Kingdom,78.433,0.232,61.781,19.218,2017,tesco
589,MGM Resorts,United States,9.455,1.101,28.907,16.141,2017,mgm resorts
590,Dollar Tree,United States,20.719,0.896,15.95,18.339,2017,dollar tree
591,GFNorte,Mexico,6.413,1.02,61.894,16.241,2017,gfnorte
592,Broadcom,Singapore,15.608,-1.877,49.617,87.597,2017,broadcom
593,Woori Bank,South Korea,9.544,0.909,257.23,8.246,2017,woori bank
594,Guotai Junan Securities,China,4.856,1.481,59.249,20.286,2017,guotai junan securities
595,Constellation Brands,United States,7.331,1.535,18.602,33.402,2017,constellation brands
596,Royal Caribbean Cruises,United States,8.496,1.283,22.31,20.92,2017,royal caribbean cruises
597,Air Products & Chemicals,United States,9.051,1.461,15.956,29.377,2017,air products & chemicals
598,Infosys,India,10.108,2.135,11.941,34.926,2017,infosys
599,BYD,China,15.315,0.759,20.875,18.378,2017,byd
